date,Raiffeisenbank,Česká spořitelna,ČSOB,Air Bank,mBank,Partners Banka,Lidl,Albert,Penny,Kaufland,Tesco,Temu,Notino,Allegro,Datart,Alza.cz,T-Mobile,O2,Vodafone
2026-01-11,45,44,47,38,19,23,48,53,69,147,2.0,86,19,,21,95,19,48,23
2026-01-12,70,75,71,47,27,23,67,49,57,94,1.0,105,24,2.0,22,115,21,40,26
2026-01-13,53,76,79,58,26,24,62,62,47,58,3.0,229,39,4.0,32,106,28,60,23
2026-01-14,87,86,59,56,28,25,63,66,55,182,,92,31,6.0,24,76,28,42,15
2026-01-15,62,75,57,35,27,32,56,75,53,160,1.0,126,28,5.0,22,72,13,36,26
2026-01-16,58,55,64,43,11,21,58,51,40,91,1.0,185,21,5.0,23,85,16,40,20
2026-01-17,34,51,45,33,14,19,47,81,46,89,,193,30,1.0,27,71,15,23,14
2026-01-18,43,48,33,32,14,30,56,48,40,94,,179,31,,19,67,21,23,9
2026-01-19,55,64,63,41,21,22,73,59,55,92,,187,26,3.0,28,80,17,35,6
2026-01-20,103,80,53,43,26,19,70,66,46,86,1.0,184,29,2.0,33,76,9,32,18
2026-01-21,124,85,55,31,23,18,72,58,52,97,2.0,184,32,,34,63,11,36,14
2026-01-22,125,64,42,39,31,48,64,68,47,107,1.0,191,29,4.0,27,76,14,26,13
2026-01-23,96,69,47,45,15,31,68,80,48,95,,182,38,1.0,21,76,15,43,23
2026-01-24,63,58,34,35,12,30,78,51,50,81,2.0,192,28,1.0,20,84,24,40,15
2026-01-25,77,42,38,41,17,24,61,81,55,83,2.0,228,28,1.0,13,72,8,25,12
2026-01-26,103,95,55,31,17,22,66,65,81,91,1.0,205,41,2.0,26,82,16,31,15
2026-01-27,93,65,40,50,30,32,64,75,55,95,3.0,217,26,2.0,28,58,28,59,21
2026-01-28,143,75,52,45,17,25,73,50,43,83,1.0,217,39,4.0,31,87,18,44,24
2026-01-29,107,88,51,46,16,35,79,66,33,92,3.0,126,40,,20,63,9,44,16
2026-01-30,85,56,54,30,20,17,65,58,53,44,,61,29,1.0,26,55,21,43,18
2026-01-31,56,32,33,34,13,16,66,55,67,55,,51,30,2.0,53,62,15,21,15
2026-02-01,88,42,42,26,19,23,72,59,59,42,2.0,67,25,2.0,31,77,18,30,16
2026-02-02,128,83,47,44,25,36,50,51,58,55,2.0,86,28,6.0,40,73,15,83,38
2026-02-03,72,67,50,44,17,40,77,80,74,46,,69,42,1.0,33,72,21,60,30
2026-02-04,54,89,68,43,25,40,48,75,56,44,1.0,48,37,3.0,35,94,19,61,29
2026-02-05,67,79,56,37,24,37,44,59,41,33,,35,35,,30,77,19,79,35
2026-02-06,49,69,35,39,18,25,61,56,33,37,2.0,41,31,4.0,34,68,18,52,30
2026-02-07,36,57,42,39,19,19,79,67,76,59,2.0,61,34,,33,57,18,26,27
2026-02-08,39,44,34,30,18,8,51,40,60,23,1.0,80,27,5.0,25,60,11,38,36
2026-02-09,70,65,66,40,19,21,56,58,49,39,1.0,70,24,4.0,27,63,11,38,27
2026-02-10,47,69,47,39,32,23,77,53,59,34,2.0,47,32,6.0,30,67,10,49,25
2026-02-11,51,68,56,26,22,31,60,68,46,44,2.0,41,29,4.0,43,101,15,37,27
2026-02-12,49,84,44,34,18,34,50,57,36,59,,41,36,11.0,26,80,22,37,26
2026-02-13,52,56,36,43,20,20,52,63,31,43,,32,25,9.0,24,74,20,27,22
2026-02-14,27,37,32,25,16,11,58,57,45,47,1.0,47,28,2.0,25,55,19,25,13
2026-02-15,34,32,29,50,19,18,60,64,38,40,,40,26,1.0,20,67,24,29,23
2026-02-16,79,66,55,37,29,25,123,59,60,53,,36,30,,39,90,22,60,33
2026-02-17,60,68,47,47,20,30,132,73,59,65,,39,32,2.0,54,62,24,38,25
2026-02-18,49,64,57,31,21,16,67,64,61,35,,32,39,3.0,38,81,34,42,24
2026-02-19,61,58,57,37,30,22,74,73,63,38,1.0,41,34,1.0,29,72,18,31,24
2026-02-20,58,65,45,46,33,18,67,64,43,60,4.0,26,34,,37,56,17,33,20
2026-02-21,33,55,29,33,19,22,80,69,37,38,1.0,34,25,3.0,30,55,18,28,21
2026-02-22,56,42,46,39,15,14,50,67,47,28,3.0,56,20,2.0,35,53,11,30,21
2026-02-23,49,82,59,48,28,19,45,70,42,48,1.0,56,27,4.0,50,71,16,55,14
2026-02-24,50,67,71,35,25,22,99,66,47,35,3.0,39,27,3.0,29,99,20,84,30
2026-02-25,55,75,59,39,22,37,59,62,35,44,2.0,47,31,4.0,34,76,21,33,12
2026-02-26,49,94,69,54,20,23,68,58,52,47,,37,129,8.0,31,69,33,40,39
2026-02-27,61,56,52,38,18,22,68,53,49,41,,34,103,3.0,36,65,17,41,24
2026-02-28,29,44,33,33,22,27,73,79,47,43,2.0,26,28,6.0,24,56,19,36,6
2026-03-01,35,65,31,44,21,24,83,63,34,30,,48,31,13.0,26,69,18,34,30
2026-03-02,42,64,56,36,16,21,66,70,35,25,,33,34,3.0,31,66,12,49,14
2026-03-03,39,58,56,43,26,34,63,64,35,55,,37,43,5.0,32,56,24,28,24
2026-03-04,61,80,62,27,20,25,58,52,25,33,1.0,34,66,11.0,25,101,15,34,30
2026-03-05,55,35,34,43,24,39,89,56,52,55,,30,59,5.0,28,68,13,62,23
2026-03-06,48,44,50,30,31,17,64,53,51,37,2.0,36,34,,20,91,11,39,9
2026-03-07,39,57,45,10,12,15,61,60,68,26,1.0,45,33,,17,54,6,31,23
2026-03-08,33,38,43,23,9,13,58,84,48,44,,43,25,3.0,15,42,10,19,10
2026-03-09,48,57,61,45,25,12,74,69,39,37,1.0,76,44,2.0,26,79,17,33,14
2026-03-10,75,63,54,31,23,24,69,67,50,49,,62,35,1.0,20,70,17,30,27
2026-03-11,49,67,58,49,13,22,70,83,42,46,,36,39,6.0,24,75,16,32,14
2026-03-12,43,53,59,31,23,22,75,57,38,47,,43,31,5.0,25,61,14,27,16
2026-03-13,39,50,28,40,19,22,60,56,40,33,,50,35,1.0,21,101,23,38,21
2026-03-14,35,61,33,18,16,12,80,54,97,45,,27,31,4.0,25,65,10,44,13
2026-03-15,36,42,46,27,13,24,42,90,73,36,2.0,48,37,1.0,14,44,22,37,22
2026-03-16,56,71,65,37,48,28,62,70,47,36,,38,37,5.0,22,120,30,127,27
2026-03-17,44,46,50,38,17,30,51,88,44,38,4.0,46,41,2.0,25,82,23,47,29
2026-03-18,37,56,50,78,18,14,46,62,54,32,2.0,30,30,5.0,34,93,11,37,34
2026-03-19,52,99,46,30,18,22,53,70,38,31,,32,32,7.0,26,77,18,43,23
2026-03-20,50,64,42,45,23,22,64,55,46,42,3.0,44,23,2.0,24,191,19,35,24
